Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-06-04,1.5499999523162842,1.5499999523162842,0.0,1.590000033378601,1.5499999523162842,1.5499999523162842,0.0,3500
2013-06-05,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.0,0
2013-06-06,1.4800000190734863,1.4800000190734863,0.0,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.0,9800
2013-06-07,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.0,1800
2013-06-10,1.590000033378601,1.590000033378601,0.0,1.590000033378601,1.4299999475479126,1.4900000095367432,0.0,36300
2013-06-11,1.590000033378601,1.590000033378601,0.0,1.590000033378601,1.5299999713897705,1.5800000429153442,0.0,3200
2013-06-12,1.5,1.5,0.0,1.590000033378601,1.4700000286102295,1.4700000286102295,0.0,6700
2013-06-13,1.5199999809265137,1.5199999809265137,0.0,1.5299999713897705,1.4900000095367432,1.5,0.0,8900
2013-06-14,1.5499999523162842,1.5499999523162842,0.0,1.590000033378601,1.5499999523162842,1.5800000429153442,0.0,4600
2013-06-17,1.5399999618530273,1.5399999618530273,0.0,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.0,5300
2013-06-18,1.559999942779541,1.559999942779541,0.0,1.559999942779541,1.4900000095367432,1.5199999809265137,0.0,4700
2013-06-19,1.4900000095367432,1.4900000095367432,0.0,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.0,900
2013-06-20,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.0,5300
2013-06-21,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.4299999475479126,1.4800000190734863,0.0,44400
2013-06-24,1.5499999523162842,1.5499999523162842,0.0,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.0,2700
2013-06-25,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.0,400
2013-06-26,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.0,600
2013-06-27,1.5099999904632568,1.5099999904632568,0.0,1.5499999523162842,1.5,1.5099999904632568,0.0,3500
2013-06-28,1.4299999475479126,1.4299999475479126,0.0,1.5700000524520874,1.4299999475479126,1.5700000524520874,0.0,1200
2013-07-01,1.4600000381469727,1.4600000381469727,0.0,1.5499999523162842,1.4500000476837158,1.5299999713897705,0.0,10400
2013-07-02,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.409999966621399,1.440000057220459,0.0,400
2013-07-03,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.0,200
2013-07-05,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.399999976158142,1.4600000381469727,0.0,7400
2013-07-08,1.5399999618530273,1.5399999618530273,0.0,1.5499999523162842,1.4299999475479126,1.5499999523162842,0.0,6200
2013-07-09,1.5399999618530273,1.5399999618530273,0.0,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.0,0
2013-07-10,1.4299999475479126,1.4299999475479126,0.0,1.440000057220459,1.409999966621399,1.440000057220459,0.0,1800
2013-07-11,1.4600000381469727,1.4600000381469727,0.0,1.559999942779541,1.4500000476837158,1.4500000476837158,0.0,5300
2013-07-12,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.0,4100
2013-07-15,1.5700000524520874,1.5700000524520874,0.0,1.5800000429153442,1.4500000476837158,1.5499999523162842,0.0,7800
2013-07-16,1.5700000524520874,1.5700000524520874,0.0,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.0,3000
2013-07-17,1.4600000381469727,1.4600000381469727,0.0,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.0,7500
2013-07-18,1.4600000381469727,1.4600000381469727,0.0,1.5,1.4500000476837158,1.4900000095367432,0.0,6700
2013-07-19,1.5,1.5,0.0,1.5,1.5,1.5,0.0,100
2013-07-22,1.4700000286102295,1.4700000286102295,0.0,1.4800000190734863,1.4199999570846558,1.4600000381469727,0.0,4400
2013-07-23,1.4500000476837158,1.4500000476837158,0.0,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.0,1700
2013-07-24,1.4299999475479126,1.4299999475479126,0.0,1.440000057220459,1.4199999570846558,1.4299999475479126,0.0,5100
2013-07-25,1.4199999570846558,1.4199999570846558,0.0,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0,4200
2013-07-26,1.4199999570846558,1.4199999570846558,0.0,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.0,2700
2013-07-29,1.4900000095367432,1.4900000095367432,0.0,1.5,1.4600000381469727,1.5,0.0,8800
2013-07-30,1.4600000381469727,1.4600000381469727,0.0,1.5,1.4500000476837158,1.5,0.0,2500
2013-07-31,1.440000057220459,1.440000057220459,0.0,1.4700000286102295,1.440000057220459,1.4700000286102295,0.0,5200
2013-08-01,1.5,1.5,0.0,1.5,1.4299999475479126,1.4299999475479126,0.0,5500
2013-08-02,1.4800000190734863,1.4800000190734863,0.0,1.5,1.4800000190734863,1.4800000190734863,0.0,2600
2013-08-05,1.5,1.5,0.0,1.5,1.4800000190734863,1.5,0.0,6900
2013-08-06,1.5,1.5,0.0,1.5,1.5,1.5,0.0,0
2013-08-07,1.5,1.5,0.0,1.5,1.4800000190734863,1.4800000190734863,0.0,1200
2013-08-08,1.5,1.5,0.0,1.5,1.5,1.5,0.0,100
2013-08-09,1.5199999809265137,1.5199999809265137,0.0,1.5399999618530273,1.5,1.5,0.0,7300
2013-08-12,1.5199999809265137,1.5199999809265137,0.0,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.0,200
2013-08-13,1.5,1.5,0.0,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.0,9100
2013-08-14,1.350000023841858,1.350000023841858,0.0,1.600000023841858,1.350000023841858,1.4600000381469727,0.0,202700
2013-08-15,1.3799999952316284,1.3799999952316284,0.0,1.409999966621399,1.350000023841858,1.399999976158142,0.0,37600
2013-08-16,1.3799999952316284,1.3799999952316284,0.0,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.0,10800
2013-08-19,1.399999976158142,1.399999976158142,0.0,1.409999966621399,1.3600000143051147,1.3700000047683716,0.0,8600
2013-08-20,1.4299999475479126,1.4299999475479126,0.0,1.4700000286102295,1.399999976158142,1.4700000286102295,0.0,900
2013-08-21,1.4800000190734863,1.4800000190734863,0.0,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.0,11200
2013-08-22,1.3700000047683716,1.3700000047683716,0.0,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.0,3400
2013-08-23,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.3600000143051147,1.3600000143051147,0.0,8100
2013-08-26,1.3700000047683716,1.3700000047683716,0.0,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.0,200
2013-08-27,1.3300000429153442,1.3300000429153442,0.0,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.0,19300
2013-08-28,1.2999999523162842,1.2999999523162842,0.0,1.350000023841858,1.2999999523162842,1.350000023841858,0.0,21400
2013-08-29,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.0,6100
2013-08-30,1.2999999523162842,1.2999999523162842,0.0,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.0,2300
2013-09-03,1.309999942779541,1.309999942779541,0.0,1.350000023841858,1.2999999523162842,1.3200000524520874,0.0,2500
2013-09-04,1.309999942779541,1.309999942779541,0.0,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.0,1800
2013-09-05,1.309999942779541,1.309999942779541,0.0,1.309999942779541,1.309999942779541,1.309999942779541,0.0,0
2013-09-06,1.350000023841858,1.350000023841858,0.0,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.0,4900
2013-09-09,1.3600000143051147,1.3600000143051147,0.0,1.3899999856948853,1.2999999523162842,1.350000023841858,0.0,6300
2013-09-10,1.3600000143051147,1.3600000143051147,0.0,1.3899999856948853,1.340000033378601,1.340000033378601,0.0,5500
2013-09-11,1.3600000143051147,1.3600000143051147,0.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.0,0
2013-09-12,1.3200000524520874,1.3200000524520874,0.0,1.3899999856948853,1.309999942779541,1.3899999856948853,0.0,1400
2013-09-13,1.3799999952316284,1.3799999952316284,0.0,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.0,800
2013-09-16,1.3600000143051147,1.3600000143051147,0.0,1.3600000143051147,1.309999942779541,1.309999942779541,0.0,2600
2013-09-17,1.340000033378601,1.340000033378601,0.0,1.340000033378601,1.340000033378601,1.340000033378601,0.0,400
2013-09-18,1.3600000143051147,1.3600000143051147,0.0,1.440000057220459,1.340000033378601,1.340000033378601,0.0,5200
2013-09-19,1.2599999904632568,1.2599999904632568,0.0,1.3300000429153442,1.2599999904632568,1.3200000524520874,0.0,7100
2013-09-20,1.2599999904632568,1.2599999904632568,0.0,1.2899999618530273,1.25,1.2899999618530273,0.0,9600
2013-09-23,1.2599999904632568,1.2599999904632568,0.0,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.0,500
2013-09-24,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.0,6500
2013-09-25,1.309999942779541,1.309999942779541,0.0,1.3200000524520874,1.2999999523162842,1.309999942779541,0.0,5000
2013-09-26,1.3600000143051147,1.3600000143051147,0.0,1.4299999475479126,1.2999999523162842,1.2999999523162842,0.0,27800
2013-09-27,1.3899999856948853,1.3899999856948853,0.0,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.0,7300
2013-09-30,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,1.350000023841858,0.0,700
2013-10-01,1.340000033378601,1.340000033378601,0.0,1.3600000143051147,1.340000033378601,1.3600000143051147,0.0,7000
2013-10-02,1.3700000047683716,1.3700000047683716,0.0,1.3700000047683716,1.309999942779541,1.309999942779541,0.0,6700
2013-10-03,1.2899999618530273,1.2899999618530273,0.0,1.399999976158142,1.2899999618530273,1.3899999856948853,0.0,3500
2013-10-04,1.3899999856948853,1.3899999856948853,0.0,1.3899999856948853,1.2999999523162842,1.309999942779541,0.0,1300
2013-10-07,1.3899999856948853,1.3899999856948853,0.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0,0
2013-10-08,1.3300000429153442,1.3300000429153442,0.0,1.350000023841858,1.25,1.350000023841858,0.0,14600
2013-10-09,1.2899999618530273,1.2899999618530273,0.0,1.3700000047683716,1.2699999809265137,1.2999999523162842,0.0,25900
2013-10-10,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.2999999523162842,1.350000023841858,0.0,1000
2013-10-11,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0,900
2013-10-14,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0,1500
2013-10-15,1.3300000429153442,1.3300000429153442,0.0,1.340000033378601,1.3300000429153442,1.340000033378601,0.0,5200
2013-10-16,1.309999942779541,1.309999942779541,0.0,1.440000057220459,1.2999999523162842,1.350000023841858,0.0,24100
2013-10-17,1.4700000286102295,1.4700000286102295,0.0,1.4900000095367432,1.399999976158142,1.399999976158142,0.0,27100
2013-10-18,1.8300000429153442,1.8300000429153442,0.0,2.069999933242798,1.4800000190734863,1.600000023841858,0.0,436700
2013-10-21,1.850000023841858,1.850000023841858,0.0,2.1700000762939453,1.840000033378601,2.0199999809265137,0.0,188900
2013-10-22,1.7400000095367432,1.7400000095367432,0.0,1.9500000476837158,1.600000023841858,1.8899999856948853,0.0,73900
2013-10-23,1.7400000095367432,1.7400000095367432,0.0,1.7699999809265137,1.600000023841858,1.6399999856948853,0.0,28700
2013-10-24,1.7899999618530273,1.7899999618530273,0.0,1.7899999618530273,1.6100000143051147,1.6299999952316284,0.0,24800
2013-10-25,1.8700000047683716,1.8700000047683716,0.0,1.8700000047683716,1.7699999809265137,1.7699999809265137,0.0,26100
2013-10-28,1.9199999570846558,1.9199999570846558,0.0,1.9800000190734863,1.8799999952316284,1.9199999570846558,0.0,104400
2013-10-29,1.8700000047683716,1.8700000047683716,0.0,1.940000057220459,1.8700000047683716,1.899999976158142,0.0,36600
2013-10-30,1.9600000381469727,1.9600000381469727,0.0,1.9600000381469727,1.7200000286102295,1.9500000476837158,0.0,19200
2013-10-31,1.899999976158142,1.899999976158142,0.0,2.059999942779541,1.7599999904632568,1.8200000524520874,0.0,34200
2013-11-01,1.7300000190734863,1.7300000190734863,0.0,1.8899999856948853,1.7200000286102295,1.7999999523162842,0.0,28600
2013-11-04,1.7400000095367432,1.7400000095367432,0.0,1.940000057220459,1.7200000286102295,1.7300000190734863,0.0,37100
2013-11-05,1.7200000286102295,1.7200000286102295,0.0,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.0,10200
2013-11-06,1.75,1.75,0.0,1.75,1.75,1.75,0.0,100
2013-11-07,1.7599999904632568,1.7599999904632568,0.0,1.8300000429153442,1.75,1.75,0.0,2300
2013-11-08,1.7799999713897705,1.7799999713897705,0.0,1.8300000429153442,1.75,1.7899999618530273,0.0,5300
2013-11-11,1.8300000429153442,1.8300000429153442,0.0,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.0,400
2013-11-12,1.809999942779541,1.809999942779541,0.0,1.8799999952316284,1.7999999523162842,1.809999942779541,0.0,2300
2013-11-13,1.75,1.75,0.0,1.7999999523162842,1.75,1.7999999523162842,0.0,35800
2013-11-14,1.7599999904632568,1.7599999904632568,0.0,1.7799999713897705,1.75,1.75,0.0,15000
2013-11-15,1.7799999713897705,1.7799999713897705,0.0,1.809999942779541,1.7799999713897705,1.809999942779541,0.0,3100
2013-11-18,1.8300000429153442,1.8300000429153442,0.0,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.0,600
2013-11-19,1.8300000429153442,1.8300000429153442,0.0,1.850000023841858,1.8300000429153442,1.840000033378601,0.0,4600
2013-11-20,1.840000033378601,1.840000033378601,0.0,1.850000023841858,1.7899999618530273,1.7999999523162842,0.0,6800
2013-11-21,1.8899999856948853,1.8899999856948853,0.0,1.899999976158142,1.8600000143051147,1.8799999952316284,0.0,20000
2013-11-22,1.899999976158142,1.899999976158142,0.0,1.9800000190734863,1.7999999523162842,1.8600000143051147,0.0,30500
2013-11-25,2.25,2.25,0.0,2.2799999713897705,1.899999976158142,1.940000057220459,0.0,122300
2013-11-26,2.299999952316284,2.299999952316284,0.0,2.4000000953674316,2.2100000381469727,2.4000000953674316,0.0,66900
2013-11-27,2.130000114440918,2.130000114440918,0.0,2.3499999046325684,2.130000114440918,2.259999990463257,0.0,64300
2013-11-29,2.25,2.25,0.0,2.299999952316284,2.25,2.25,0.0,13100
2013-12-02,2.2899999618530273,2.2899999618530273,0.0,2.3399999141693115,2.259999990463257,2.3399999141693115,0.0,12600
2013-12-03,2.200000047683716,2.200000047683716,0.0,2.2799999713897705,2.069999933242798,2.2699999809265137,0.0,35100
2013-12-04,2.3499999046325684,2.3499999046325684,0.0,2.4600000381469727,2.25,2.25,0.0,35700
2013-12-05,2.3299999237060547,2.3299999237060547,0.0,2.450000047683716,2.259999990463257,2.390000104904175,0.0,26100
2013-12-06,2.299999952316284,2.299999952316284,0.0,2.3299999237060547,2.25,2.299999952316284,0.0,9000
2013-12-09,2.2799999713897705,2.2799999713897705,0.0,2.3399999141693115,2.25,2.299999952316284,0.0,45000
2013-12-10,2.390000104904175,2.390000104904175,0.0,2.4000000953674316,2.2799999713897705,2.2799999713897705,0.0,17500
2013-12-11,2.4100000858306885,2.4100000858306885,0.0,2.440000057220459,2.3499999046325684,2.3499999046325684,0.0,26300
2013-12-12,2.3399999141693115,2.3399999141693115,0.0,2.369999885559082,2.2699999809265137,2.359999895095825,0.0,36500
2013-12-13,2.1600000858306885,2.1600000858306885,0.0,2.380000114440918,2.1600000858306885,2.3399999141693115,0.0,58400
2013-12-16,2.2699999809265137,2.2699999809265137,0.0,2.2699999809265137,2.140000104904175,2.2300000190734863,0.0,59100
2013-12-17,2.259999990463257,2.259999990463257,0.0,2.2699999809265137,2.1600000858306885,2.2699999809265137,0.0,11400
2013-12-18,2.309999942779541,2.309999942779541,0.0,2.309999942779541,2.2100000381469727,2.2100000381469727,0.0,33000
2013-12-19,2.3499999046325684,2.3499999046325684,0.0,2.3499999046325684,2.259999990463257,2.299999952316284,0.0,11500
2013-12-20,2.25,2.25,0.0,2.440000057220459,2.25,2.440000057220459,0.0,13900
2013-12-23,2.5,2.5,0.0,2.5,2.299999952316284,2.299999952316284,0.0,43100
2013-12-24,3.059999942779541,3.059999942779541,0.0,3.799999952316284,2.75,3.0,0.0,979600
2013-12-26,2.740000009536743,2.740000009536743,0.0,3.140000104904175,2.569999933242798,3.0899999141693115,0.0,217900
2013-12-27,2.75,2.75,0.0,3.069999933242798,2.740000009536743,2.7699999809265137,0.0,44300
2013-12-30,2.8399999141693115,2.8399999141693115,0.0,3.0,2.609999895095825,3.0,0.0,61200
2013-12-31,2.7100000381469727,2.7100000381469727,0.0,2.890000104904175,2.6600000858306885,2.890000104904175,0.0,39300
2014-01-02,2.819999933242798,2.819999933242798,0.0,2.8399999141693115,2.4800000190734863,2.8299999237060547,0.0,62200
2014-01-03,2.7300000190734863,2.7300000190734863,0.0,2.8399999141693115,2.609999895095825,2.8399999141693115,0.0,22700
2014-01-06,2.75,2.75,0.0,2.859999895095825,2.700000047683716,2.8399999141693115,0.0,48300
2014-01-07,2.9000000953674316,2.9000000953674316,0.0,2.9800000190734863,2.75,2.8299999237060547,0.0,121000
2014-01-08,3.299999952316284,3.299999952316284,0.0,3.3499999046325684,2.9000000953674316,2.950000047683716,0.0,237000
2014-01-09,3.1700000762939453,3.1700000762939453,0.0,3.359999895095825,3.0299999713897705,3.359999895095825,0.0,135300
2014-01-10,3.049999952316284,3.049999952316284,0.0,3.200000047683716,3.0,3.180000066757202,0.0,76200
2014-01-13,3.119999885559082,3.119999885559082,0.0,3.200000047683716,3.0,3.1600000858306885,0.0,61300
2014-01-14,3.130000114440918,3.130000114440918,0.0,3.2200000286102295,3.0399999618530273,3.180000066757202,0.0,64800
2014-01-15,3.240000009536743,3.240000009536743,0.0,3.380000114440918,3.180000066757202,3.180000066757202,0.0,82000
2014-01-16,3.0799999237060547,3.0799999237060547,0.0,3.2899999618530273,3.0799999237060547,3.2899999618530273,0.0,48600
2014-01-17,3.140000104904175,3.140000104904175,0.0,3.25,3.0399999618530273,3.1500000953674316,0.0,50600
2014-01-21,3.190000057220459,3.190000057220459,0.0,3.25,3.0999999046325684,3.240000009536743,0.0,46100
2014-01-22,3.1500000953674316,3.1500000953674316,0.0,3.2100000381469727,3.140000104904175,3.140000104904175,0.0,35300
2014-01-23,3.069999933242798,3.069999933242798,0.0,3.180000066757202,3.059999942779541,3.140000104904175,0.0,43100
2014-01-24,3.0199999809265137,3.0199999809265137,0.0,3.200000047683716,2.940000057220459,3.109999895095825,0.0,46800
2014-01-27,2.930000066757202,2.930000066757202,0.0,3.1500000953674316,2.799999952316284,3.109999895095825,0.0,107600
2014-01-28,2.9700000286102295,2.9700000286102295,0.0,3.0,2.809999942779541,2.9000000953674316,0.0,38400
2014-01-29,3.0299999713897705,3.0299999713897705,0.0,3.0899999141693115,2.950000047683716,2.950000047683716,0.0,33400
2014-01-30,3.049999952316284,3.049999952316284,0.0,3.0999999046325684,3.0,3.059999942779541,0.0,22600
2014-01-31,3.009999990463257,3.009999990463257,0.0,3.049999952316284,3.0,3.049999952316284,0.0,21500
2014-02-03,3.130000114440918,3.130000114440918,0.0,3.200000047683716,3.0,3.009999990463257,0.0,49800
2014-02-04,3.1600000858306885,3.1600000858306885,0.0,3.2799999713897705,3.0299999713897705,3.190000057220459,0.0,37200
2014-02-05,3.299999952316284,3.299999952316284,0.0,3.3399999141693115,3.190000057220459,3.200000047683716,0.0,35000
2014-02-06,3.2899999618530273,3.2899999618530273,0.0,3.5,3.1500000953674316,3.450000047683716,0.0,185400
2014-02-07,3.200000047683716,3.200000047683716,0.0,3.3299999237060547,3.1500000953674316,3.319999933242798,0.0,94900
2014-02-10,3.2699999809265137,3.2699999809265137,0.0,3.359999895095825,3.140000104904175,3.200000047683716,0.0,69300
2014-02-11,3.240000009536743,3.240000009536743,0.0,3.390000104904175,3.1500000953674316,3.2100000381469727,0.0,70100
2014-02-12,3.25,3.25,0.0,3.3499999046325684,3.1700000762939453,3.3499999046325684,0.0,38200
2014-02-13,2.9100000858306885,2.9100000858306885,0.0,2.940000057220459,2.5799999237060547,2.799999952316284,0.0,190500
2014-02-14,2.930000066757202,2.930000066757202,0.0,3.049999952316284,2.890000104904175,2.9000000953674316,0.0,45500
2014-02-18,2.859999895095825,2.859999895095825,0.0,2.9800000190734863,2.8499999046325684,2.9000000953674316,0.0,30000
2014-02-19,2.7300000190734863,2.7300000190734863,0.0,2.990000009536743,2.7200000286102295,2.990000009536743,0.0,68000
2014-02-20,2.7699999809265137,2.7699999809265137,0.0,2.809999942779541,2.740000009536743,2.809999942779541,0.0,11700
2014-02-21,2.8399999141693115,2.8399999141693115,0.0,2.8399999141693115,2.740000009536743,2.809999942779541,0.0,16000
2014-02-24,2.8399999141693115,2.8399999141693115,0.0,2.9800000190734863,2.799999952316284,2.819999933242798,0.0,17000
2014-02-25,2.8299999237060547,2.8299999237060547,0.0,2.8499999046325684,2.819999933242798,2.819999933242798,0.0,9800
2014-02-26,2.819999933242798,2.819999933242798,0.0,2.8499999046325684,2.819999933242798,2.8499999046325684,0.0,5500
2014-02-27,2.799999952316284,2.799999952316284,0.0,2.8499999046325684,2.7799999713897705,2.7799999713897705,0.0,6700
2014-02-28,2.700000047683716,2.700000047683716,0.0,2.8499999046325684,2.700000047683716,2.7799999713897705,0.0,27100
2014-03-03,2.759999990463257,2.759999990463257,0.0,2.819999933242798,2.700000047683716,2.700000047683716,0.0,14400
2014-03-04,2.7200000286102295,2.7200000286102295,0.0,2.7699999809265137,2.700000047683716,2.7200000286102295,0.0,9200
2014-03-05,2.7300000190734863,2.7300000190734863,0.0,2.75,2.700000047683716,2.700000047683716,0.0,6100
2014-03-06,2.7899999618530273,2.7899999618530273,0.0,2.799999952316284,2.740000009536743,2.75,0.0,11400
2014-03-07,2.7799999713897705,2.7799999713897705,0.0,2.7899999618530273,2.700000047683716,2.75,0.0,10800
2014-03-10,2.799999952316284,2.799999952316284,0.0,2.799999952316284,2.75,2.7899999618530273,0.0,6200
2014-03-11,2.8499999046325684,2.8499999046325684,0.0,2.930000066757202,2.7200000286102295,2.759999990463257,0.0,9300
2014-03-12,2.759999990463257,2.759999990463257,0.0,2.9000000953674316,2.7300000190734863,2.799999952316284,0.0,28300
2014-03-13,2.7899999618530273,2.7899999618530273,0.0,2.8299999237060547,2.7899999618530273,2.8299999237060547,0.0,1300
2014-03-14,2.7799999713897705,2.7799999713897705,0.0,2.9100000858306885,2.75,2.75,0.0,4100
2014-03-17,2.75,2.75,0.0,2.859999895095825,2.75,2.8499999046325684,0.0,6100
2014-03-18,2.7799999713897705,2.7799999713897705,0.0,2.8399999141693115,2.7699999809265137,2.809999942779541,0.0,8800
2014-03-19,2.799999952316284,2.799999952316284,0.0,2.880000114440918,2.7699999809265137,2.819999933242798,0.0,9800
2014-03-20,2.7799999713897705,2.7799999713897705,0.0,2.8399999141693115,2.7699999809265137,2.809999942779541,0.0,10700
2014-03-21,2.700000047683716,2.700000047683716,0.0,2.8399999141693115,2.700000047683716,2.819999933242798,0.0,50700
2014-03-24,2.700000047683716,2.700000047683716,0.0,2.7899999618530273,2.6500000953674316,2.7300000190734863,0.0,5000
2014-03-25,2.630000114440918,2.630000114440918,0.0,2.75,2.630000114440918,2.6700000762939453,0.0,6400
2014-03-26,2.630000114440918,2.630000114440918,0.0,2.7899999618530273,2.609999895095825,2.75,0.0,11200
2014-03-27,2.490000009536743,2.490000009536743,0.0,2.609999895095825,2.490000009536743,2.609999895095825,0.0,46500
2014-03-28,2.5,2.5,0.0,2.569999933242798,2.5,2.5,0.0,14300
2014-03-31,2.509999990463257,2.509999990463257,0.0,2.559999942779541,2.509999990463257,2.509999990463257,0.0,3300
2014-04-01,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.5199999809265137,2.5799999237060547,0.0,35300
2014-04-02,2.9100000858306885,2.9100000858306885,0.0,2.990000009536743,2.7799999713897705,2.819999933242798,0.0,43900
2014-04-03,2.950000047683716,2.950000047683716,0.0,2.9600000381469727,2.7699999809265137,2.9100000858306885,0.0,10000
2014-04-04,2.759999990463257,2.759999990463257,0.0,2.890000104904175,2.740000009536743,2.890000104904175,0.0,7100
2014-04-07,2.7200000286102295,2.7200000286102295,0.0,2.7699999809265137,2.6700000762939453,2.7699999809265137,0.0,12100
2014-04-08,2.619999885559082,2.619999885559082,0.0,2.7200000286102295,2.619999885559082,2.680000066757202,0.0,13900
2014-04-09,2.640000104904175,2.640000104904175,0.0,2.7300000190734863,2.640000104904175,2.7300000190734863,0.0,3200
2014-04-10,2.640000104904175,2.640000104904175,0.0,2.7100000381469727,2.609999895095825,2.7100000381469727,0.0,1800
2014-04-11,2.619999885559082,2.619999885559082,0.0,2.7200000286102295,2.609999895095825,2.609999895095825,0.0,14700
2014-04-14,2.700000047683716,2.700000047683716,0.0,2.7799999713897705,2.619999885559082,2.640000104904175,0.0,3200
2014-04-15,2.5899999141693115,2.5899999141693115,0.0,2.700000047683716,2.5799999237060547,2.700000047683716,0.0,11500
2014-04-16,2.7100000381469727,2.7100000381469727,0.0,2.809999942779541,2.569999933242798,2.619999885559082,0.0,5900
2014-04-17,2.809999942779541,2.809999942779541,0.0,2.809999942779541,2.6500000953674316,2.7200000286102295,0.0,6400
2014-04-21,2.759999990463257,2.759999990463257,0.0,2.8399999141693115,2.7200000286102295,2.8399999141693115,0.0,6000
2014-04-22,2.7799999713897705,2.7799999713897705,0.0,2.8299999237060547,2.6500000953674316,2.7699999809265137,0.0,6900
2014-04-23,2.7699999809265137,2.7699999809265137,0.0,2.8299999237060547,2.700000047683716,2.700000047683716,0.0,3100
2014-04-24,2.700000047683716,2.700000047683716,0.0,2.819999933242798,2.700000047683716,2.799999952316284,0.0,12700
2014-04-25,2.75,2.75,0.0,2.8299999237060547,2.700000047683716,2.740000009536743,0.0,14600
2014-04-28,2.549999952316284,2.549999952316284,0.0,2.869999885559082,2.549999952316284,2.700000047683716,0.0,34200
2014-04-29,2.6500000953674316,2.6500000953674316,0.0,2.799999952316284,2.549999952316284,2.5999999046325684,0.0,5700
2014-04-30,2.6500000953674316,2.6500000953674316,0.0,2.6700000762939453,2.569999933242798,2.569999933242798,0.0,1600
2014-05-01,2.7699999809265137,2.7699999809265137,0.0,2.7699999809265137,2.6600000858306885,2.7100000381469727,0.0,1400
2014-05-02,2.640000104904175,2.640000104904175,0.0,2.7200000286102295,2.619999885559082,2.7200000286102295,0.0,2400
2014-05-05,2.630000114440918,2.630000114440918,0.0,2.700000047683716,2.559999942779541,2.559999942779541,0.0,500
2014-05-06,2.609999895095825,2.609999895095825,0.0,2.7100000381469727,2.609999895095825,2.6700000762939453,0.0,1600
2014-05-07,2.549999952316284,2.549999952316284,0.0,2.7699999809265137,2.549999952316284,2.740000009536743,0.0,34100
2014-05-08,2.5999999046325684,2.5999999046325684,0.0,2.7699999809265137,2.549999952316284,2.5799999237060547,0.0,47400
2014-05-09,2.619999885559082,2.619999885559082,0.0,2.690000057220459,2.5999999046325684,2.619999885559082,0.0,4100
